Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-12-25,30.5,30.5,29.9,30.18,5262600.0,0,0
2018-12-26,30.51,30.6,29.92,29.959999,3406271.0,0,0
2018-12-27,30.92,31.25,30.719999,31.1,5167097.0,0,0
2018-12-28,31.200001,31.360001,31.040001,31.34,3204000.0,0,0
2019-01-02,31.74,31.74,30.360001,30.469999,5066446.0,0,0
2019-01-03,30.08,30.530001,29.879999,30.040001,4256350.0,0,0
2019-01-04,29.51,29.629999,29.040001,29.370001,6888410.0,0,0
2019-01-07,30.360001,30.67,30.15,30.67,6304001.0,0,0
2019-01-08,30.700001,30.719999,30.379999,30.59,2240850.0,0,0
2019-01-09,30.83,31.67,30.76,31.559999,6562113.0,0,0
2019-01-10,31.34,31.440001,31.219999,31.389999,1818000.0,0,0
2019-01-11,31.75,32.040001,31.58,31.700001,4873000.0,0,0
2019-01-14,31.610001,31.75,31.18,31.309999,2617220.0,0,0
2019-01-15,31.6,32.099998,31.48,32.02,4218000.0,0,0
2019-01-16,31.969999,32.049999,31.809999,31.889999,1720000.0,0,0
2019-01-17,32.0,32.259998,31.620001,31.92,1894186.0,0,0
2019-01-18,32.150002,32.349998,31.879999,32.279999,2587000.0,0,0
2019-01-21,32.599998,32.84,32.48,32.639999,2161092.0,0,0
2019-01-22,32.459999,32.540001,32.34,32.470001,1175092.0,0,0
2019-01-23,32.310001,32.5,32.169998,32.279999,970888.0,0,0
2019-01-24,32.34,32.650002,32.299999,32.529999,810330.0,0,0
2019-01-25,33.0,33.400002,32.880001,33.279999,4054411.0,0,0
2019-01-28,33.490002,33.57,33.369999,33.490002,1542000.0,0,0
2019-01-29,32.860001,33.0,32.689999,32.900002,1983200.0,0,0
2019-01-30,32.880001,33.119999,32.790001,32.900002,1530150.0,0,0
2019-02-11,33.59,33.869999,33.25,33.52,1955150.0,0,0
2019-02-12,33.68,34.0,33.630001,33.959999,2113000.0,0,0
2019-02-13,34.150002,34.220001,33.790001,33.959999,1385475.0,0,0
2019-02-14,33.77,34.150002,33.75,33.869999,1100500.0,0,0
2019-02-15,33.82,34.09,33.490002,33.599998,1564000.0,0,0
2019-02-18,33.919998,34.419998,33.919998,34.299999,2034070.0,0,0
2019-02-19,34.200001,34.32,34.16,34.259998,595000.0,0,0
2019-02-20,34.57,35.049999,34.57,34.970001,1635535.0,0,0
2019-02-21,34.990002,35.490002,34.919998,35.490002,1486100.0,0,0
2019-02-22,35.209999,35.330002,35.02,35.330002,1090000.0,0,0
2019-02-25,35.619999,35.939999,35.610001,35.91,2271300.0,0,0
2019-02-26,35.990002,36.049999,35.689999,35.880001,1205200.0,0,0
2019-02-27,35.93,35.950001,35.650002,35.799999,1014000.0,0,0
2019-03-04,35.75,35.799999,35.16,35.439999,1120278.0,0,0
2019-03-05,35.110001,35.32,34.950001,35.189999,2545250.0,0,0
2019-03-06,35.290001,35.490002,35.290001,35.419998,501000.0,0,0
2019-03-07,35.389999,35.490002,35.09,35.099998,651297.0,0,0
2019-03-08,34.759998,34.860001,34.419998,34.650002,1362272.0,0,0
2019-03-11,34.459999,34.810001,34.400002,34.799999,383000.0,0,0
2019-03-12,35.400002,35.860001,35.389999,35.700001,1392000.0,0,0
2019-03-13,35.509998,35.669998,35.32,35.66,701116.0,0,0
2019-03-14,35.790001,35.860001,35.470001,35.57,558200.0,0,0
2019-03-15,35.68,36.150002,35.650002,36.099998,1356139.0,0,0
2019-03-18,36.169998,36.5,36.130001,36.5,987200.0,0,0
2019-03-19,36.5,36.700001,36.330002,36.700001,1050200.0,0,0
2019-03-20,36.669998,36.790001,36.580002,36.75,1938374.0,0,0
2019-03-21,36.990002,37.380001,36.950001,37.380001,1382082.0,0,0
2019-03-22,37.709999,37.849998,37.23,37.52,1327100.0,0,0
2019-03-25,36.450001,36.650002,36.23,36.419998,2789400.0,0,0
2019-03-26,36.700001,36.950001,36.700001,36.93,613064.0,0,0
2019-03-27,36.740002,36.93,36.549999,36.880001,761000.0,0,0
2019-03-28,36.57,36.799999,36.48,36.73,725200.0,0,0
2019-03-29,36.91,37.330002,36.59,37.330002,1334200.0,0,0
2019-04-01,37.93,38.32,37.639999,37.82,1683500.0,0,0
2019-04-02,38.099998,38.27,38.060001,38.150002,2099000.0,0,0
2019-04-03,38.32,38.400002,38.040001,38.139999,931220.0,0,0
2019-04-08,38.66,38.91,38.630001,38.799999,1008210.0,0,0
2019-04-09,38.93,39.25,38.830002,39.25,1047300.0,0,0
2019-04-10,39.09,39.470001,39.09,39.419998,878050.0,0,0
2019-04-11,39.290001,39.57,38.84,39.009998,1007200.0,0,0
2019-04-12,39.139999,39.220001,38.889999,38.990002,507000.0,0,0
2019-04-15,39.5,39.75,39.380001,39.700001,988700.0,0,0
2019-04-16,39.639999,39.919998,39.57,39.889999,718200.0,0,0
2019-04-17,40.150002,40.549999,40.150002,40.48,764250.0,0,0
2019-04-18,40.639999,40.900002,40.16,40.259998,1676200.0,0,0
2019-04-19,40.900002,40.939999,40.32,40.360001,1308000.0,0,0
2019-04-22,40.759998,40.77,40.349998,40.450001,754000.0,0,0
2019-04-23,40.459999,40.740002,40.169998,40.720001,625000.0,0,0
2019-04-24,41.02,41.09,40.459999,40.709999,1515600.0,0,0
2019-04-25,40.669998,40.98,40.549999,40.939999,569000.0,0,0
2019-04-26,40.380001,40.380001,39.919998,40.080002,1578400.0,0,0
2019-04-29,40.240002,40.470001,40.009998,40.240002,537000.0,0,0
2019-04-30,40.130001,40.380001,39.93,40.380001,658000.0,0,0
2019-05-02,40.580002,40.889999,40.450001,40.540001,905000.0,0,0
2019-05-03,40.709999,41.380001,40.549999,41.380001,1092350.0,0,0
2019-05-06,40.34,40.34,39.470001,39.75,1829301.0,0,0
2019-05-07,40.060001,40.720001,40.029999,40.560001,1389074.0,0,0
2019-05-08,39.860001,40.34,39.720001,40.099998,1000200.0,0,0
2019-05-09,39.599998,39.669998,38.700001,38.919998,2242200.0,0,0
2019-05-10,39.09,39.610001,38.25,38.810001,3919000.0,0,0
2019-05-13,38.509998,38.560001,37.75,37.75,3734200.0,0,0
2019-05-14,37.0,37.73,36.549999,37.439999,3670100.0,0,0
2019-05-15,37.41,37.810001,37.34,37.709999,2516500.0,0,0
2019-05-16,37.419998,37.599998,36.970001,37.0,3237100.0,0,0
2019-05-17,37.369999,37.5,36.400002,36.419998,2999215.0,0,0
2019-05-20,36.68,36.849998,36.389999,36.450001,1741250.0,0,0
2019-05-21,36.18,36.790001,36.080002,36.740002,2630470.0,0,0
2019-05-22,36.599998,36.900002,36.5,36.700001,2086000.0,0,0
2019-05-23,36.049999,36.049999,35.310001,35.5,3977200.0,0,0
2019-05-24,35.619999,35.860001,35.470001,35.610001,1790000.0,0,0
2019-05-27,35.790001,35.799999,35.279999,35.580002,964000.0,0,0
2019-05-28,35.689999,35.689999,35.400002,35.549999,1103000.0,0,0
2019-05-29,34.950001,35.290001,34.860001,35.25,1343000.0,0,0
2019-05-30,35.25,35.860001,35.25,35.790001,1726500.0,0,0
2019-05-31,35.700001,36.650002,35.68,36.490002,3723500.0,0,0
2019-06-03,36.290001,36.650002,35.849998,36.610001,1955000.0,0,0
2019-06-04,36.630001,36.709999,36.150002,36.240002,1206000.0,0,0
2019-06-05,36.779999,36.919998,36.369999,36.450001,2099082.0,0,0
2019-06-06,35.939999,36.099998,35.779999,35.849998,2060300.0,0,0
2019-06-10,36.630001,37.099998,36.400002,37.099998,3115281.0,0,0
2019-06-11,37.200001,37.580002,37.049999,37.43,2494000.0,0,0
2019-06-12,37.380001,37.57,37.220001,37.450001,1313000.0,0,0
2019-06-13,37.209999,37.380001,36.799999,36.939999,1409081.0,0,0
2019-06-14,36.939999,37.119999,36.869999,36.959999,1173000.0,0,0
2019-06-17,36.630001,37.110001,36.459999,37.02,962000.0,0,0
2019-06-18,37.060001,37.18,36.860001,36.970001,599000.0,0,0
2019-06-19,37.810001,38.66,37.810001,38.66,4131078.0,0,0
2019-06-20,38.689999,38.889999,38.59,38.810001,1513200.0,0,0
2019-06-21,39.139999,39.150002,38.650002,38.75,2380270.0,0,0
2019-06-24,38.810001,39.23,38.580002,39.060001,1911100.0,0,0
2019-06-25,39.029999,39.09,38.380001,38.509998,1175100.0,0,0
2019-06-26,38.279999,38.450001,38.169998,38.240002,1368250.0,0,0
2019-06-27,38.5,39.18,38.5,39.09,2194200.0,0,0
2019-06-28,39.080002,39.099998,38.619999,38.75,986000.0,0,0
2019-07-01,39.759998,40.299999,39.759998,40.259998,1995275.0,0,0
2019-07-02,40.139999,40.209999,40.0,40.099998,620200.0,0,0
2019-07-03,39.740002,39.84,39.139999,39.34,2436200.0,0,0
2019-07-04,39.599998,39.830002,39.509998,39.650002,1050000.0,0,0
2019-07-05,39.830002,39.990002,39.540001,39.75,698000.0,0,0
2019-07-08,39.27,39.700001,39.130001,39.32,1107340.0,0,0
2019-07-09,39.41,39.43,39.099998,39.240002,755000.0,0,0
2019-07-10,39.66,39.93,39.540001,39.93,1518200.0,0,0
2019-07-11,40.349998,40.580002,40.200001,40.490002,1383950.0,0,0
2019-07-12,40.48,40.599998,40.299999,40.43,760850.0,0,0
2019-07-15,40.549999,40.830002,39.889999,40.77,1518000.0,0,0
2019-07-16,40.810001,40.990002,40.779999,40.939999,438100.0,0,0
2019-07-17,40.849998,40.849998,40.369999,40.459999,900200.0,0,0
2019-07-18,40.299999,40.52,40.23,40.41,1874000.0,0,0
2019-07-19,40.990002,41.450001,40.990002,41.099998,2035000.0,0,0
2019-07-22,41.200001,41.5,41.189999,41.490002,1074150.0,0,0
2019-07-23,41.669998,41.779999,41.419998,41.540001,971274.0,0,0
2019-07-24,41.720001,41.779999,41.490002,41.560001,815350.0,0,0
2019-07-25,41.599998,41.77,41.369999,41.77,592130.0,0,0
2019-07-26,41.389999,41.52,41.34,41.400002,1226457.0,0,0
2019-07-29,41.18,41.529999,41.139999,41.5,688000.0,0,0
2019-07-30,41.740002,41.740002,41.23,41.290001,440180.0,0,0
2019-07-31,41.060001,41.080002,40.59,40.900002,2890100.0,0,0
2019-08-01,40.400002,40.669998,40.220001,40.349998,894182.0,0,0
2019-08-02,39.41,39.439999,38.869999,39.130001,3033511.0,0,0
2019-08-05,38.77,38.98,38.25,38.400002,2606014.0,0,0
2019-08-06,37.0,38.549999,36.700001,38.34,4959650.0,0,0
2019-08-07,38.34,38.450001,37.889999,38.080002,2442050.0,0,0
2019-08-08,38.240002,38.990002,38.200001,38.939999,2519500.0,0,0
2019-08-12,38.790001,39.119999,38.540001,38.93,1839000.0,0,0
2019-08-13,38.43,38.540001,37.990002,38.189999,2196400.0,0,0
2019-08-14,38.950001,39.150002,38.700001,38.700001,2255000.0,0,0
2019-08-15,37.700001,38.02,37.560001,37.880001,3514200.0,0,0
2019-08-16,37.900002,38.650002,37.720001,38.599998,2328180.0,0,0
2019-08-19,38.880001,39.119999,38.66,39.110001,1947200.0,0,0
2019-08-20,39.169998,39.349998,39.09,39.299999,1755000.0,0,0
2019-08-21,39.279999,39.400002,39.23,39.389999,1386000.0,0,0
2019-08-22,39.700001,39.880001,39.169998,39.240002,1696000.0,0,0
2019-08-23,39.259998,39.48,39.139999,39.349998,1024000.0,0,0
2019-08-26,38.0,38.400002,37.970001,38.119999,3243000.0,0,0
2019-08-27,38.439999,38.560001,38.27,38.330002,1536325.0,0,0
2019-08-28,38.619999,38.91,38.610001,38.790001,1522000.0,0,0
2019-08-29,38.759998,38.939999,38.5,38.889999,1246000.0,0,0
2019-08-30,39.580002,39.959999,39.560001,39.959999,3130000.0,0,0
2019-09-02,39.990002,40.240002,39.880001,40.240002,1215000.0,0,0
2019-09-03,40.18,40.32,39.619999,39.720001,1269081.0,0,0
2019-09-04,39.900002,40.490002,39.880001,40.450001,1211100.0,0,0
2019-09-05,41.09,41.279999,40.860001,41.130001,1686100.0,0,0
2019-09-06,41.400002,41.490002,41.240002,41.470001,1749100.0,0,0
2019-09-10,41.650002,41.68,41.200001,41.32,912000.0,0,0
2019-09-11,41.669998,41.779999,41.330002,41.48,716100.0,0,0
2019-09-12,42.150002,42.169998,41.700001,41.919998,2304106.0,0,0
2019-09-16,41.889999,42.290001,41.869999,42.240002,1292000.0,0,0
2019-09-17,42.43,42.450001,42.169998,42.23,967200.0,0,0
2019-09-18,42.419998,42.82,42.330002,42.709999,961100.0,0,0
2019-09-19,42.889999,42.970001,42.349998,42.419998,1616000.0,0,0
2019-09-20,42.580002,42.790001,42.580002,42.68,586100.0,0,0
2019-09-23,42.619999,42.84,42.5,42.57,737078.0,0,0
2019-09-24,42.560001,42.869999,42.330002,42.689999,476449.0,0,0
2019-09-25,42.25,42.349998,41.93,42.119999,1440100.0,0,0
2019-09-26,42.509998,42.57,42.130001,42.150002,594000.0,0,0
2019-09-27,42.650002,42.720001,42.16,42.18,910127.0,0,0
2019-10-01,42.73,43.52,42.0,43.509998,2535577.0,0,0
2019-10-02,43.150002,43.360001,43.150002,43.259998,1061050.0,0,0
2019-10-03,42.099998,42.759998,42.02,42.619999,1291100.0,0,0
2019-10-04,42.849998,43.029999,42.34,42.799999,1094000.0,0,0
2019-10-07,42.950001,43.18,42.82,43.07,649100.0,0,0
2019-10-08,43.43,43.98,43.43,43.889999,2083195.0,0,0
2019-10-09,43.529999,43.630001,43.119999,43.119999,1506000.0,0,0
2019-10-14,44.369999,44.650002,44.200001,44.57,1814532.0,0,0
2019-10-15,44.700001,44.939999,44.66,44.849998,934367.0,0,0
2019-10-16,45.279999,45.32,45.0,45.189999,831000.0,0,0
2019-10-17,45.220001,45.41,45.09,45.41,320000.0,0,0
2019-10-18,45.450001,45.889999,45.150002,45.330002,828275.0,0,0
2019-10-21,45.32,45.380001,45.130001,45.369999,938220.0,0,0
2019-10-22,45.779999,46.07,45.66,46.07,741762.0,0,0
2019-10-23,46.029999,46.099998,45.57,45.799999,668001.0,0,0
2019-10-24,46.009998,46.25,45.939999,46.189999,428233.0,0,0
2019-10-25,46.66,46.68,46.209999,46.23,612100.0,0,0
2019-10-28,46.720001,46.720001,46.439999,46.599998,757000.0,0,0
2019-10-29,46.970001,47.0,46.509998,46.720001,710540.0,0,0
2019-10-30,46.639999,46.959999,46.549999,46.869999,367200.0,0,0
2019-10-31,47.119999,47.490002,47.060001,47.080002,807250.0,0,0
2019-11-01,47.0,47.32,46.82,47.290001,445100.0,0,0
2019-11-04,47.779999,49.09,47.779999,49.060001,1511900.0,0,0
2019-11-05,49.25,49.759998,49.200001,49.759998,1029060.0,0,0
2019-11-06,49.790001,50.200001,49.580002,50.049999,1167060.0,0,0
2019-11-07,49.869999,49.869999,49.240002,49.57,1443200.0,0,0
2019-11-08,49.889999,49.889999,49.240002,49.369999,2288000.0,0,0
2019-11-11,49.099998,49.099998,47.970001,48.099998,2102770.0,0,0
2019-11-12,48.540001,48.779999,48.330002,48.779999,809000.0,0,0
2019-11-13,48.27,48.549999,48.029999,48.27,1048000.0,0,0
2019-11-14,48.549999,48.619999,48.0,48.290001,867000.0,0,0
2019-11-15,49.0,49.200001,48.799999,49.0,1074101.0,0,0
2019-11-18,49.130001,49.549999,49.02,49.549999,585060.0,0,0
2019-11-19,49.57,50.25,49.400002,50.25,1055498.0,0,0
2019-11-20,50.099998,50.099998,49.68,49.75,689000.0,0,0
2019-11-21,48.860001,49.259998,48.459999,49.259998,1782300.0,0,0
2019-11-22,49.43,49.470001,49.119999,49.27,448000.0,0,0
2019-11-25,49.810001,49.82,49.34,49.34,774000.0,0,0
2019-11-26,49.799999,50.049999,49.610001,49.75,1555060.0,0,0
2019-11-27,49.779999,49.990002,49.59,49.98,924300.0,0,0
2019-11-28,50.099998,50.099998,49.66,49.779999,613094.0,0,0
2019-11-29,49.580002,49.669998,48.380001,48.380001,2193400.0,0,0
2019-12-02,48.82,48.900002,48.450001,48.700001,1187116.0,0,0
2019-12-03,48.34,48.889999,48.299999,48.82,644400.0,0,0
2019-12-04,48.610001,48.700001,48.259998,48.610001,1175000.0,0,0
2019-12-05,49.060001,49.689999,49.060001,49.619999,1152790.0,0,0
2019-12-06,50.0,50.150002,49.48,49.720001,1574000.0,0,0
2019-12-09,50.0,50.549999,49.959999,50.349998,1765000.0,0,0
2019-12-10,50.099998,50.150002,49.68,49.830002,1059100.0,0,0
2019-12-11,49.759998,50.5,49.66,50.5,1188001.0,0,0
2019-12-12,51.25,52.5,51.25,52.299999,2551050.0,0,0
2019-12-13,53.450001,53.650002,52.950001,53.25,2510033.0,0,0
2019-12-16,53.049999,53.450001,53.0,53.200001,60.0,0,0
2019-12-17,53.150002,54.549999,53.150002,54.549999,1333671.0,0,0
2019-12-18,54.299999,54.700001,54.25,54.650002,935000.0,0,0
2019-12-19,54.549999,54.650002,53.849998,53.900002,1559110.0,0,0
2019-12-20,54.049999,54.049999,53.150002,53.549999,1354042.0,0,0
2019-12-23,53.650002,53.849998,53.400002,53.650002,637999.0,0,0
2019-12-24,53.900002,53.900002,53.599998,53.650002,317292.0,0,0
2019-12-25,53.5,53.950001,53.450001,53.849998,566100.0,0,0
2019-12-26,53.799999,53.849998,53.5,53.700001,288110.0,0,0
2019-12-27,54.150002,54.650002,54.099998,54.549999,1067195.0,0,0
2019-12-30,54.549999,54.75,54.150002,54.200001,628100.0,0,0
2019-12-31,53.75,53.900002,53.549999,53.549999,1056100.0,0,0
2020-01-02,53.849998,54.549999,53.650002,54.400002,1187205.0,0,0
2020-01-03,55.150002,55.349998,53.450001,54.200001,2109280.0,0,0
2020-01-06,53.5,53.700001,53.049999,53.150002,1933480.0,0,0
2020-01-07,53.299999,53.349998,51.799999,52.400002,2368060.0,0,0
2020-01-08,51.549999,52.549999,51.349998,51.900002,1496105.0,0,0
2020-01-09,52.599998,53.549999,52.549999,53.400002,1702850.0,0,0
2020-01-10,53.700001,54.0,53.25,53.700001,1437574.0,0,0
2020-01-13,54.299999,54.650002,53.950001,54.549999,1715100.0,0,0
2020-01-14,55.099998,55.349998,54.900002,55.150002,814100.0,0,0
2020-01-15,55.049999,55.049999,54.0,54.299999,2432056.0,0,0
2020-01-16,53.650002,54.299999,53.599998,54.150002,1001000.0,0,0
2020-01-17,54.400002,54.400002,53.900002,54.200001,712000.0,0,0
2020-01-20,54.599998,54.950001,54.450001,54.599998,1037000.0,0,0
2020-01-30,51.650002,51.700001,48.25,48.25,6900484.0,0,0
2020-01-31,48.849998,49.619999,48.490002,48.869999,2815300.0,0,0
2020-02-03,46.5,48.060001,46.299999,47.91,5289912.0,0,0
2020-02-04,53.049999,53.150002,49.380001,49.380001,2412061.0,0,0
2020-02-05,49.799999,50.150002,48.959999,49.5,3262855.0,0,0
2020-02-06,50.349998,51.200001,50.200001,51.099998,2705208.0,0,0
2020-02-07,50.400002,50.450001,49.720001,49.869999,2139300.0,0,0
2020-02-10,48.799999,50.0,48.459999,49.75,2787026.0,0,0
2020-02-11,50.299999,50.799999,50.200001,50.650002,1880100.0,0,0
2020-02-12,50.75,51.700001,50.75,51.450001,1889058.0,0,0
2020-02-13,51.700001,52.049999,51.400002,51.450001,2421827.0,0,0
2020-02-14,51.5,52.099998,51.299999,51.849998,1856284.0,0,0
2020-02-17,51.099998,51.599998,50.950001,51.450001,2450000.0,0,0
2020-02-18,50.900002,50.950001,50.150002,50.150002,4061158.0,0,0
2020-02-19,50.400002,51.599998,50.25,51.349998,3140158.0,0,0
2020-02-20,51.650002,51.950001,50.650002,50.900002,2755288.0,0,0
2020-02-21,50.799999,51.400002,50.299999,50.599998,2692050.0,0,0
2020-02-24,49.549999,49.77,48.970001,49.209999,5571200.0,0,0
2020-02-25,48.650002,49.599998,48.470001,49.459999,3571281.0,0,0
2020-02-26,48.23,48.880001,48.0,48.540001,4260194.0,0,0
2020-02-27,48.48,48.630001,47.0,47.259998,6203018.0,0,0
2020-03-02,45.66,47.200001,45.299999,46.380001,7299245.0,0,0
2020-03-03,47.900002,47.939999,47.209999,47.490002,4923255.0,0,0
2020-03-04,47.580002,47.889999,47.16,47.799999,2771700.0,0,0
2020-03-05,48.580002,48.990002,48.509998,48.919998,3558563.0,0,0
2020-03-06,48.32,48.349998,47.080002,47.139999,4840005.0,0,0
2020-03-09,45.759998,45.759998,44.25,44.369999,8427250.0,0,0
2020-03-10,43.790001,44.82,43.150002,44.720001,9362999.0,0,0
2020-03-11,44.709999,45.049999,43.389999,43.419998,5212909.0,0,0
2020-03-12,42.830002,42.830002,38.490002,39.43,13307600.0,0,0
2020-03-13,34.43,38.099998,33.16,37.639999,23476333.0,0,0
2020-03-16,37.029999,37.810001,34.599998,34.630001,17301155.0,0,0
2020-03-17,33.099998,34.689999,32.27,32.880001,26540753.0,0,0
2020-03-18,32.860001,32.880001,30.66,30.66,22770009.0,0,0
2020-03-19,29.299999,29.49,25.790001,26.4,41936901.0,0,0
2020-03-20,28.4,31.27,28.200001,30.450001,36073200.0,0,0
2020-03-23,27.610001,29.879999,27.540001,28.25,26341927.0,0,0
2020-03-24,30.700001,32.07,30.629999,31.4,33747328.0,0,0
2020-03-25,33.5,34.25,32.860001,33.41,38962226.0,0,0
2020-03-26,34.099998,34.549999,32.939999,34.299999,31763850.0,0,0
2020-03-27,35.849998,35.900002,33.880001,33.990002,26770556.0,0,0
2020-03-30,32.490002,33.93,31.84,33.700001,27531955.0,0,0
2020-03-31,34.599998,34.93,33.349998,33.939999,18344700.0,0,0
2020-04-01,34.040001,34.34,33.799999,33.970001,13365044.0,0,0
2020-04-06,34.900002,35.310001,33.919998,35.310001,20323618.0,0,0
2020-04-07,36.59,36.950001,36.009998,36.639999,17383936.0,0,0
2020-04-08,36.549999,37.830002,36.419998,37.830002,18749490.0,0,0
2020-04-09,38.0,38.200001,37.060001,37.43,16396000.0,0,0
2020-04-10,37.220001,37.759998,37.110001,37.759998,10988000.0,0,0
2020-04-13,37.389999,37.799999,37.02,37.27,10609200.0,0,0
2020-04-14,37.630001,39.529999,37.599998,39.529999,17216700.0,0,0
2020-04-15,39.720001,40.139999,39.529999,39.869999,13084073.0,0,0
2020-04-16,39.0,39.939999,38.919998,39.759998,10656999.0,0,0
2020-04-17,41.709999,42.470001,41.0,41.549999,19977999.0,0,0
2020-04-20,41.529999,41.709999,41.0,41.279999,8405431.0,0,0
2020-04-21,40.799999,41.02,38.580002,38.799999,21739900.0,0,0
2020-04-22,38.310001,39.07,37.889999,39.07,10981882.0,0,0
2020-04-23,39.459999,40.380001,38.639999,39.66,19636200.0,0,0
2020-04-24,39.25,39.549999,39.0,39.43,9899250.0,0,0
2020-04-27,40.439999,41.580002,40.279999,41.57,14995950.0,0,0
2020-04-28,41.799999,41.82,41.060001,41.82,10083624.0,0,0
2020-04-29,42.119999,43.130001,42.099998,42.959999,12512950.0,0,0
2020-04-30,43.650002,44.779999,43.560001,44.689999,14580050.0,0,0
2020-05-04,41.610001,42.599998,41.509998,42.18,16425468.0,0,0
2020-05-05,42.799999,43.259998,42.25,42.740002,11954033.0,0,0
2020-05-06,42.57,43.150002,41.98,42.82,11875200.0,0,0
2020-05-07,42.900002,43.91,42.830002,43.619999,11077000.0,0,0
2020-05-08,44.5,44.549999,43.810001,44.0,10651000.0,0,0
2020-05-11,44.830002,45.200001,44.5,44.869999,7902586.0,0,0
2020-05-12,44.130001,44.330002,43.369999,43.790001,12292998.0,0,0
2020-05-13,43.380001,44.290001,43.380001,44.200001,7278300.0,0,0
2020-05-14,43.669998,43.849998,42.849998,42.849998,11828299.0,0,0
2020-05-15,43.59,43.779999,42.529999,43.360001,11648250.0,0,0
2020-05-18,43.049999,43.419998,42.720001,42.889999,9396991.0,0,0
2020-05-19,44.299999,44.299999,43.68,43.82,9448250.0,0,0
2020-05-20,44.200001,44.389999,43.720001,44.0,7080000.0,0,0
2020-05-21,44.43,45.189999,44.389999,44.900002,8916613.0,0,0
2020-05-22,44.32,44.419998,42.98,43.02,12088000.0,0,0
2020-05-25,43.450001,43.849998,42.400002,43.849998,9706200.0,0,0
2020-05-26,44.400002,45.25,44.23,45.040001,11041175.0,0,0
2020-05-27,45.080002,45.41,44.5,44.869999,7535000.0,0,0
2020-05-28,45.43,45.560001,43.939999,44.310001,7874000.0,0,0
2020-05-29,43.849998,44.669998,43.549999,44.669998,5406200.0,0,0
2020-06-01,45.049999,45.830002,44.939999,45.560001,7199259.0,0,0
2020-06-02,45.790001,46.16,45.709999,45.950001,5642600.0,0,0
2020-06-03,46.950001,47.560001,46.810001,47.509998,6571576.0,0,0
2020-06-04,48.450001,48.48,47.650002,48.150002,5952618.0,0,0
2020-06-05,48.310001,49.049999,48.279999,49.049999,6244831.0,0,0
2020-06-08,49.799999,50.349998,49.240002,49.950001,7480060.0,0,0
2020-06-09,50.150002,50.349998,49.5,50.25,4934250.0,0,0
2020-06-10,50.299999,51.299999,50.150002,51.150002,5950384.0,0,0
2020-06-11,51.099998,51.400002,49.150002,49.200001,9949390.0,0,0
2020-06-12,47.66,48.73,47.25,48.490002,11570000.0,0,0
2020-06-15,48.290001,48.740002,47.099998,47.23,7877085.0,0,0
2020-06-16,48.66,49.700001,48.650002,49.52,10140120.0,0,0
2020-06-17,49.669998,49.830002,49.009998,49.599998,6785878.0,0,0
2020-06-18,49.860001,50.150002,49.119999,49.919998,6902850.0,0,0
2020-06-19,50.049999,50.200001,49.700001,50.0,4887250.0,0,0
2020-06-22,49.869999,50.799999,49.869999,50.150002,5713200.0,0,0
2020-06-23,50.950001,51.150002,49.599998,50.5,5616850.0,0,0
2020-06-24,51.150002,51.5,50.900002,51.049999,4502500.0,0,0
2020-06-29,50.099998,50.5,49.34,49.709999,6997922.0,0,0
2020-06-30,50.450001,50.900002,50.150002,50.799999,4330500.0,0,0
2020-07-01,50.950001,51.900002,50.950001,51.5,6355200.0,0,0
2020-07-02,51.799999,52.75,51.549999,52.75,6279500.0,0,0
2020-07-03,53.450001,54.0,53.150002,53.900002,5607849.0,0,0
2020-07-06,54.75,56.0,54.650002,55.950001,7844493.0,0,0
2020-07-07,56.799999,57.400002,55.400002,55.950001,8965428.0,0,0
2020-07-08,55.900002,56.900002,55.700001,56.700001,5326200.0,0,0
2020-07-09,57.400002,57.5,56.650002,57.0,4834882.0,0,0
2020-07-10,57.099998,57.200001,55.549999,55.700001,6140802.0,0,0
2020-07-13,56.799999,57.549999,56.549999,57.5,6486204.0,0,0
2020-07-14,57.25,57.700001,56.799999,57.450001,5168361.0,0,0
2020-07-15,58.5,58.900002,57.599998,57.900002,7010315.0,0,0
2020-07-16,58.0,58.099998,56.599998,57.049999,4594374.0,0,0
2020-07-17,58.099998,58.650002,57.5,57.75,4833100.0,0,0
2020-07-20,58.0,58.049999,56.549999,57.75,5099500.0,0,0
2020-07-21,58.650002,60.599998,58.650002,60.299999,9481760.0,0,0
2020-07-22,60.049999,60.950001,59.849998,60.599998,4728150.0,0,0
2020-07-23,60.25,60.400002,59.5,60.400002,5319726.0,0,0
2020-07-24,60.400002,61.049999,58.849998,59.25,7500411.0,0,0
2020-07-27,62.5,63.549999,62.349998,63.099998,6766640.0,0,0
2020-07-28,66.699997,67.849998,62.5,62.75,11335611.0,0,0
2020-07-29,62.349998,63.599998,62.0,62.400002,5608300.0,0,0
2020-07-30,64.150002,64.449997,63.0,63.950001,4741813.0,0,0
2020-07-31,63.650002,64.5,63.349998,63.950001,4690296.0,0,0
2020-08-03,63.400002,63.599998,62.049999,62.099998,6023372.0,0,0
2020-08-04,62.950001,64.0,62.799999,64.0,4881663.0,0,0
2020-08-05,64.849998,65.199997,64.300003,65.099998,4111331.0,0,0
2020-08-06,66.550003,67.050003,65.449997,66.25,5140875.0,0,0
2020-08-07,66.199997,66.300003,64.900002,65.400002,3060772.0,0,0
2020-08-10,65.099998,66.949997,65.0,66.550003,4025490.0,0,0
